user_id,yr,week,count,containsText,deg_adv,adv_cnt,containsImage,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,containsSocial,replies_cnt,retweets_cnt,likes_cnt,mentions_cnt,retweet_cnt,reply_cnt,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,imagetweet_cnt,originalTweet_cnt,query_cnt,sharingtweet_cnt,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,period,comma,colon,semic,qmark,exclaim,dash,quote,apostro,3dots,parenth,posemoji,negemoji,neuemoji,label,pcount,pfunction,ppronoun,pppron,pi,pwe,pyou,pshehe,pthey,pipron,particle,pprep,pauxverb,padverb,pconj,pnegate,pverb,padj,pcompare,pinterrog,pnumber,pquant,paffect,pposemo,pnegemo,panx,panger,psad,psocial,pfamily,pfriend,pfemale,pmale,pcogproc,pinsight,pcause,pdiscrep,ptentat,pcertain,pdiffer,ppercept,psee,phear,pfeel,pbio,pbody,phealth,psexual,pingest,pdrives,paffiliation,pachieve,ppower,preward,prisk,pfocuspast,pfocuspresent,pfocusfuture,prelativ,pmotion,pspace,ptime,pwork,pleisure,phome,pmoney,prelig,pdeath,pinformal,pswear,pnetspeak,passent,pnonflu,pfiller,pperiod,pcomma,pcolon,psemic,pqmark,pexclaim,pdash,pquote,papostro,p3dots,pparenth,pposemoji,pnegemoji,pneuemoji
AbuzarMusic,2018,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,2,2,0,0,0,0,2,1,3,1,0,1,0,1,3,2,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,4,1,4,0,0,0,0,0,0,3,0,0,0,0,-1,10,23,13,11,1,0,10,0,0,2,3,9,4,0,2,0,17,4,0,0,0,7,18,18,0,0,0,0,15,0,3,0,1,13,0,0,6,3,7,0,1,1,0,0,0,0,0,0,0,7,4,0,0,3,0,3,11,7,13,1,5,7,0,0,0,0,0,0,2,0,2,0,0,0,10,1,10,0,0,0,0,0,0,8,0,7,0,0
AbuzarMusic,2018,8,19,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,2,2,2,0,0,0,1,2,2,3,1,2,0,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,17,35,12,6,1,1,1,1,2,7,5,16,7,4,5,2,12,10,1,2,2,2,17,14,3,0,0,1,14,1,1,1,1,13,4,1,1,0,3,4,4,3,1,0,1,0,0,0,0,15,7,2,4,0,4,1,13,0,11,3,4,4,3,3,0,0,0,0,7,0,7,2,0,0,17,2,19,0,3,0,1,0,3,10,0,2,3,0,1,4,6,4,2,2,0,0,0,0,2,1,3,1,0,1,0,1,3,2,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,4,1,4,0,0,0,0,0,0,3,0,0,0,0
AbuzarMusic,2018,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,35,12,6,1,1,1,1,2,7,5,16,7,4,5,2,12,10,1,2,2,2,17,14,3,0,0,1,14,1,1,1,1,13,4,1,1,0,3,4,4,3,1,0,1,0,0,0,0,15,7,2,4,0,4,1,13,0,11,3,4,4,3,3,0,0,0,0,7,0,7,2,0,0,17,2,19,0,3,0,1,0,3,10,0,2,3,0
achandras,2017,40,8,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,8,22,11,5,0,1,1,3,0,6,3,6,6,3,2,1,11,3,1,2,1,4,3,2,1,1,0,0,8,0,0,0,4,10,2,2,0,5,2,1,0,0,0,0,5,1,3,0,1,5,1,3,1,0,0,1,9,0,13,2,2,9,4,1,0,1,0,0,0,0,0,0,0,0,17,3,8,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
achandras,2017,41,6,6,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,19,8,6,2,0,4,0,0,2,3,6,3,2,3,1,10,2,2,1,0,2,7,6,1,0,0,2,7,1,1,0,1,8,4,0,1,2,1,3,3,1,0,1,6,1,0,0,2,6,4,1,2,1,0,0,9,1,10,3,4,6,1,1,0,0,0,0,1,0,0,0,0,0,11,4,7,1,0,0,1,0,0,1,0,8,0,0,1,8,22,11,5,0,1,1,3,0,6,3,6,6,3,2,1,11,3,1,2,1,4,3,2,1,1,0,0,8,0,0,0,4,10,2,2,0,5,2,1,0,0,0,0,5,1,3,0,1,5,1,3,1,0,0,1,9,0,13,2,2,9,4,1,0,1,0,0,0,0,0,0,0,0,17,3,8,1,0,0,0,0,0,1,0,4,0,0
achandras,2017,42,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,28,8,5,0,0,3,0,2,4,8,8,7,2,2,2,10,4,3,0,0,0,7,6,1,0,0,0,6,0,0,0,1,5,1,0,0,1,1,3,4,4,0,0,1,0,1,0,0,4,1,1,2,2,0,1,9,0,12,3,8,3,0,2,0,0,0,0,0,0,0,0,0,0,19,2,7,0,0,0,0,0,0,0,0,6,1,0,1,6,19,8,6,2,0,4,0,0,2,3,6,3,2,3,1,10,2,2,1,0,2,7,6,1,0,0,2,7,1,1,0,1,8,4,0,1,2,1,3,3,1,0,1,6,1,0,0,2,6,4,1,2,1,0,0,9,1,10,3,4,6,1,1,0,0,0,0,1,0,0,0,0,0,11,4,7,1,0,0,1,0,0,1,0,8,0,0
achandras,2017,43,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,1,11,15,10,8,5,2,1,0,0,2,1,3,3,2,1,0,8,3,1,1,0,1,8,6,2,0,1,1,8,0,0,0,0,5,3,1,0,0,1,0,5,4,1,0,4,1,1,0,0,5,4,0,1,1,0,1,6,0,12,1,4,7,3,6,0,2,0,0,1,0,0,0,0,0,22,2,12,1,1,4,0,0,0,1,0,11,0,0,1,7,28,8,5,0,0,3,0,2,4,8,8,7,2,2,2,10,4,3,0,0,0,7,6,1,0,0,0,6,0,0,0,1,5,1,0,0,1,1,3,4,4,0,0,1,0,1,0,0,4,1,1,2,2,0,1,9,0,12,3,8,3,0,2,0,0,0,0,0,0,0,0,0,0,19,2,7,0,0,0,0,0,0,0,0,6,1,0
achandras,2017,44,16,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,2,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,1,16,44,17,11,8,0,2,0,1,6,9,10,11,8,3,3,19,6,1,2,0,1,14,11,3,0,0,1,15,4,2,1,3,15,4,3,3,5,5,2,8,5,0,3,8,0,3,0,4,9,6,2,1,0,0,3,14,3,21,0,9,12,2,2,1,0,1,0,4,1,1,1,0,0,37,4,18,2,1,4,1,0,0,1,0,20,0,0,1,11,15,10,8,5,2,1,0,0,2,1,3,3,2,1,0,8,3,1,1,0,1,8,6,2,0,1,1,8,0,0,0,0,5,3,1,0,0,1,0,5,4,1,0,4,1,1,0,0,5,4,0,1,1,0,1,6,0,12,1,4,7,3,6,0,2,0,0,1,0,0,0,0,0,22,2,12,1,1,4,0,0,0,1,0,11,0,0
achandras,2017,45,10,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,4,0,0,0,1,10,22,9,5,3,0,2,0,0,4,4,8,8,2,1,3,13,3,1,1,0,1,6,6,0,0,0,0,4,0,0,0,0,8,0,0,3,2,2,3,2,2,0,0,4,1,0,0,3,7,2,3,1,2,0,1,11,0,14,0,5,9,0,4,0,0,5,0,0,0,0,0,0,0,23,1,10,0,1,0,1,0,0,0,0,10,0,0,1,16,44,17,11,8,0,2,0,1,6,9,10,11,8,3,3,19,6,1,2,0,1,14,11,3,0,0,1,15,4,2,1,3,15,4,3,3,5,5,2,8,5,0,3,8,0,3,0,4,9,6,2,1,0,0,3,14,3,21,0,9,12,2,2,1,0,1,0,4,1,1,1,0,0,37,4,18,2,1,4,1,0,0,1,0,20,0,0
achandras,2017,46,13,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,1,0,2,0,2,0,1,0,0,0,0,0,12,36,12,8,0,4,4,0,0,4,13,16,7,3,5,2,14,4,2,3,0,1,12,10,2,0,1,1,15,2,3,1,2,8,3,3,1,1,3,1,7,6,1,0,5,0,2,1,2,14,8,3,5,1,0,1,12,0,17,1,6,10,3,5,0,0,1,0,1,1,0,0,0,0,41,2,13,0,0,6,0,1,0,3,0,22,1,0,1,10,22,9,5,3,0,2,0,0,4,4,8,8,2,1,3,13,3,1,1,0,1,6,6,0,0,0,0,4,0,0,0,0,8,0,0,3,2,2,3,2,2,0,0,4,1,0,0,3,7,2,3,1,2,0,1,11,0,14,0,5,9,0,4,0,0,5,0,0,0,0,0,0,0,23,1,10,0,1,0,1,0,0,0,0,10,0,0
achandras,2017,47,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5528,1,2,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,2,9,28,11,6,2,4,0,0,0,5,4,12,6,3,1,0,9,5,2,4,0,3,10,6,4,2,2,1,17,5,4,2,4,9,1,2,2,1,2,1,0,0,0,0,6,0,1,1,5,16,12,2,2,1,2,1,8,0,7,0,5,2,1,4,0,1,1,1,2,0,2,2,0,0,36,6,17,2,4,0,0,0,1,0,6,8,0,0,1,13,36,12,8,0,4,4,0,0,4,13,16,7,3,5,2,14,4,2,3,0,1,12,10,2,0,1,1,15,2,3,1,2,8,3,3,1,1,3,1,7,6,1,0,5,0,2,1,2,14,8,3,5,1,0,1,12,0,17,1,6,10,3,5,0,0,1,0,1,1,0,0,0,0,41,2,13,0,0,6,0,1,0,3,0,22,1,0
achandras,2017,48,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,8,20,13,9,5,0,3,1,0,5,2,5,4,1,2,2,13,2,0,1,1,1,9,5,4,1,0,2,8,0,0,0,2,9,3,1,2,2,1,2,2,1,0,0,5,1,0,0,3,2,1,0,1,0,0,2,7,1,12,1,3,8,0,0,0,0,1,1,0,0,0,0,0,0,28,6,8,0,0,0,1,0,0,0,0,5,0,0,1,11,28,11,6,2,4,0,0,0,5,4,12,6,3,1,0,9,5,2,4,0,3,10,6,4,2,2,1,17,5,4,2,4,9,1,2,2,1,2,1,0,0,0,0,6,0,1,1,5,16,12,2,2,1,2,1,8,0,7,0,5,2,1,4,0,1,1,1,2,0,2,2,0,0,36,6,17,2,4,0,0,0,1,0,6,8,0,0
achandras,2017,49,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,2,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,28,12,10,5,1,4,0,0,2,4,9,5,5,3,0,12,6,3,2,0,3,5,3,2,0,1,0,11,1,1,1,0,9,1,2,1,3,0,2,0,0,0,0,1,0,0,1,0,7,5,0,2,0,1,4,8,1,10,2,3,6,1,1,0,0,1,2,7,1,4,3,2,0,13,3,11,0,0,2,0,0,0,0,0,7,0,0,1,8,20,13,9,5,0,3,1,0,5,2,5,4,1,2,2,13,2,0,1,1,1,9,5,4,1,0,2,8,0,0,0,2,9,3,1,2,2,1,2,2,1,0,0,5,1,0,0,3,2,1,0,1,0,0,2,7,1,12,1,3,8,0,0,0,0,1,1,0,0,0,0,0,0,28,6,8,0,0,0,1,0,0,0,0,5,0,0
achandras,2017,50,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,0,0,0,0,0,1,2,0,1,1,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,3,2,2,0,0,0,1,0,0,0,1,0,1,0,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,2,0,0,1,6,28,12,10,5,1,4,0,0,2,4,9,5,5,3,0,12,6,3,2,0,3,5,3,2,0,1,0,11,1,1,1,0,9,1,2,1,3,0,2,0,0,0,0,1,0,0,1,0,7,5,0,2,0,1,4,8,1,10,2,3,6,1,1,0,0,1,2,7,1,4,3,2,0,13,3,11,0,0,2,0,0,0,0,0,7,0,0
achandras,2017,51,6,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,21,8,1,0,0,1,0,0,7,5,7,5,3,0,0,12,3,1,0,4,4,3,3,0,0,0,0,4,1,0,0,1,8,1,1,2,3,4,1,2,0,2,0,3,2,2,0,0,5,0,2,3,1,0,0,9,0,9,2,3,5,4,0,0,1,1,0,1,0,1,0,0,0,15,1,8,2,0,2,2,0,2,0,0,4,0,0,1,2,4,2,2,2,0,0,0,0,0,1,2,0,1,1,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,3,2,2,0,0,0,1,0,0,0,1,0,1,0,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,2,0,0
achandras,2017,52,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,9,3,1,1,0,0,0,0,2,2,2,3,0,1,1,4,2,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,4,0,2,2,0,2,1,0,1,0,0,0,0,0,0,0,21,1,5,0,0,2,0,0,0,0,0,13,0,0,1,6,21,8,1,0,0,1,0,0,7,5,7,5,3,0,0,12,3,1,0,4,4,3,3,0,0,0,0,4,1,0,0,1,8,1,1,2,3,4,1,2,0,2,0,3,2,2,0,0,5,0,2,3,1,0,0,9,0,9,2,3,5,4,0,0,1,1,0,1,0,1,0,0,0,15,1,8,2,0,2,2,0,2,0,0,4,0,0
achandras,2017,53,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1,0,1,0,0,0,0,3,2,2,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,9,3,1,1,0,0,0,0,2,2,2,3,0,1,1,4,2,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,4,0,2,2,0,2,1,0,1,0,0,0,0,0,0,0,21,1,5,0,0,2,0,0,0,0,0,13,0,0
achandras,2018,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,2,0,2,0,0,0,1,1,1,1,2,1,1,2,5,0,0,0,1,4,4,0,0,0,0,6,2,1,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,5,0,0,0,0,1,2,0,7,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,23,0,6,1,0,2,0,0,0,0,0,5,0,0,1,1,7,1,1,0,1,0,0,0,0,3,2,2,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
achandras,2018,1,6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,6,20,6,2,1,0,1,0,0,4,8,10,1,1,2,1,4,1,1,0,0,1,4,4,0,0,0,0,4,0,0,1,1,5,0,0,2,2,3,3,2,2,0,0,2,1,0,0,1,4,1,1,2,1,0,1,4,0,9,2,5,2,0,2,0,0,0,0,0,0,0,0,0,0,9,3,6,2,0,3,0,0,0,1,0,2,0,1,1,6,6,2,2,0,2,0,0,0,1,1,1,1,2,1,1,2,5,0,0,0,1,4,4,0,0,0,0,6,2,1,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,5,0,0,0,0,1,2,0,7,0,2,5,0,4,0,0,0,0,0,0,0,0,0,0,23,0,6,1,0,2,0,0,0,0,0,5,0,0
achandras,2018,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,6,3,1,1,0,0,0,0,2,2,3,2,1,0,0,4,4,1,0,0,0,7,7,0,0,0,0,7,5,1,4,1,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,2,5,4,2,1,1,0,0,3,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,1,0,0,0,0,11,0,0,1,6,20,6,2,1,0,1,0,0,4,8,10,1,1,2,1,4,1,1,0,0,1,4,4,0,0,0,0,4,0,0,1,1,5,0,0,2,2,3,3,2,2,0,0,2,1,0,0,1,4,1,1,2,1,0,1,4,0,9,2,5,2,0,2,0,0,0,0,0,0,0,0,0,0,9,3,6,2,0,3,0,0,0,1,0,2,0,1
achandras,2018,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,2,0,0,1,5,6,3,1,1,0,0,0,0,2,2,3,2,1,0,0,4,4,1,0,0,0,7,7,0,0,0,0,7,5,1,4,1,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,2,5,4,2,1,1,0,0,3,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,1,0,0,0,0,11,0,0
achandras,2018,4,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,25,13,6,2,0,3,1,0,7,5,11,7,0,2,0,10,1,2,2,0,0,6,4,2,0,1,0,5,0,0,0,1,6,2,1,2,1,2,1,2,1,1,0,3,0,3,0,0,4,0,0,1,3,1,1,8,0,7,0,3,4,0,1,0,0,1,0,1,1,0,0,0,0,16,3,7,2,2,0,1,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,2,0,0
achandras,2018,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,7,25,13,6,2,0,3,1,0,7,5,11,7,0,2,0,10,1,2,2,0,0,6,4,2,0,1,0,5,0,0,0,1,6,2,1,2,1,2,1,2,1,1,0,3,0,3,0,0,4,0,0,1,3,1,1,8,0,7,0,3,4,0,1,0,0,1,0,1,1,0,0,0,0,16,3,7,2,2,0,1,0,0,0,0,4,0,0
achandras,2018,6,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,2,1,1,0,0,0,0,1,0,2,1,2,1,0,3,1,0,1,1,0,4,4,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,3,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,13,0,5,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0
achandras,2018,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,1,0,0,0,0,0,0,1,0,2,3,2,0,2,4,1,0,0,0,0,4,2,2,0,2,0,3,0,2,0,0,2,0,0,0,0,0,2,3,3,0,0,1,0,0,0,0,4,4,0,0,0,0,0,4,0,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,25,3,9,4,0,0,0,0,1,0,0,7,0,0,1,4,6,2,1,1,0,0,0,0,1,0,2,1,2,1,0,3,1,0,1,1,0,4,4,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,3,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,13,0,5,0,0,2,0,0,0,0,0,3,0,0
achandras,2018,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,2,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1,3,1,0,0,0,6,6,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,19,0,7,0,0,0,1,0,0,0,0,7,0,1,1,8,8,1,0,0,0,0,0,0,1,0,2,3,2,0,2,4,1,0,0,0,0,4,2,2,0,2,0,3,0,2,0,0,2,0,0,0,0,0,2,3,3,0,0,1,0,0,0,0,4,4,0,0,0,0,0,4,0,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,25,3,9,4,0,0,0,0,1,0,0,7,0,0
